Order ID,Order Date,Region,Salesperson,Product,Category,Unit Price,Unit Cost,Quantity,Discount %,Channel,Payment Method,Customer Segment
O-20250417-0001,2025-04-17,North,Aarav,Office Chair,Furniture,5999,4100,2,0.15,Marketplace,Cash on Delivery,Consumer
O-20250502-0002,2025-05-02,South,Diya,Non-stick Fry Pan,Home,1399,900,5,0.05,Marketplace,Wallet,Consumer
O-20250329-0003,2025-03-29,West,Aarav,Jeans,Apparel,1699,850,1,0.0,Website,UPI,Consumer
O-20250511-0004,2025-05-11,Central,Ananya,Non-stick Fry Pan,Home,1399,900,2,0.0,Website,Wallet,Consumer
O-20250607-0005,2025-06-07,Central,Arjun,Bookshelf,Furniture,4499,3000,1,0.15,Website,NetBanking,Small Business
O-20250121-0006,2025-01-21,North,Kabir,Yoga Mat,Sports,999,600,1,0.0,Marketplace,NetBanking,Corporate
O-20250330-0007,2025-03-30,South,Ishita,Yoga Mat,Sports,999,600,4,0.05,Mobile App,UPI,Consumer
O-20250619-0008,2025-06-19,North,Meera,Moisturizer 200ml,Beauty,499,220,2,0.05,Mobile App,Wallet,Corporate
O-20250115-0009,2025-01-15,North,Priya,Curtains Set,Home,1299,750,1,0.15,Marketplace,UPI,Corporate
O-20250220-0010,2025-02-20,Central,Rohan,Bluetooth Speaker,Electronics,1999,1250,3,0.05,Marketplace,Wallet,Corporate
O-20250511-0011,2025-05-11,South,Diya,Jeans,Apparel,1699,850,2,0.15,Website,Credit Card,Corporate
O-20250314-0012,2025-03-14,South,Diya,Bluetooth Speaker,Electronics,1999,1250,6,0.05,Mobile App,Cash on Delivery,Corporate
O-20250301-0013,2025-03-01,East,Kabir,Office Chair,Furniture,5999,4100,1,0.1,Mobile App,Cash on Delivery,Consumer
O-20250331-0014,2025-03-31,East,Diya,Study Table,Furniture,4999,3500,3,0.0,Marketplace,Credit Card,Small Business
O-20250421-0015,2025-04-21,South,Kabir,Cushion Pillow,Furniture,599,300,1,0.05,Mobile App,NetBanking,Corporate
O-20250108-0016,2025-01-08,Central,Ishita,Badminton Racket,Sports,1599,950,4,0.05,Marketplace,Cash on Delivery,Consumer
O-20250613-0017,2025-06-13,North,Meera,Non-stick Fry Pan,Home,1399,900,1,0.1,Mobile App,Cash on Delivery,Consumer
O-20250514-0018,2025-05-14,Central,Meera,Bedsheet Queen,Home,1599,950,1,0.05,Website,NetBanking,Corporate
O-20250809-0019,2025-08-09,West,Kabir,Dumbbell 5kg Pair,Sports,2499,1500,1,0.05,Mobile App,Credit Card,Consumer
O-20250611-0020,2025-06-11,Central,Vikram,Cushion Pillow,Furniture,599,300,8,0.05,Mobile App,Wallet,Corporate
O-20250405-0021,2025-04-05,Central,Arjun,Dumbbell 5kg Pair,Sports,2499,1500,2,0.1,Mobile App,Credit Card,Consumer
O-20250803-0022,2025-08-03,West,Diya,Men's T-Shirt,Apparel,699,280,7,0.0,Website,UPI,Consumer
O-20250801-0023,2025-08-01,South,Arjun,Office Chair,Furniture,5999,4100,3,0.15,Marketplace,UPI,Corporate
O-20250222-0024,2025-02-22,Central,Priya,Moisturizer 200ml,Beauty,499,220,2,0.0,Marketplace,Cash on Delivery,Small Business
O-20250707-0025,2025-07-07,North,Diya,Hair Dryer,Beauty,1499,900,4,0.15,Marketplace,Wallet,Corporate
O-20250115-0026,2025-01-15,East,Diya,Stainless Bottle,Home,699,300,3,0.0,Mobile App,NetBanking,Consumer
O-20250109-0027,2025-01-09,North,Rohan,Perfume 50ml,Beauty,1299,700,1,0.0,Marketplace,Credit Card,Small Business
O-20250804-0028,2025-08-04,North,Rohan,Badminton Racket,Sports,1599,950,5,0.0,Marketplace,Wallet,Small Business
O-20250516-0029,2025-05-16,South,Meera,Bedsheet Queen,Home,1599,950,1,0.0,Website,Wallet,Small Business
O-20250105-0030,2025-01-05,North,Ananya,Badminton Racket,Sports,1599,950,5,0.05,Mobile App,NetBanking,Consumer
O-20250128-0031,2025-01-28,East,Rohan,Phone Case,Electronics,499,200,7,0.05,Website,UPI,Consumer
O-20250611-0032,2025-06-11,Central,Diya,Dumbbell 5kg Pair,Sports,2499,1500,6,0.05,Website,NetBanking,Consumer
O-20250303-0033,2025-03-03,Central,Kabir,Stainless Bottle,Home,699,300,1,0.0,Website,NetBanking,Small Business
O-20250414-0034,2025-04-14,East,Vikram,Ceramic Coffee Mug,Home,299,120,2,0.05,Marketplace,NetBanking,Consumer
O-20250815-0035,2025-08-15,Central,Ishita,Badminton Racket,Sports,1599,950,2,0.05,Marketplace,Cash on Delivery,Corporate
O-20250101-0036,2025-01-01,East,Priya,Study Table,Furniture,4999,3500,1,0.05,Marketplace,NetBanking,Consumer
O-20250522-0037,2025-05-22,South,Diya,Non-stick Fry Pan,Home,1399,900,5,0.0,Mobile App,UPI,Small Business
O-20250115-0038,2025-01-15,South,Ananya,Women's Kurti,Apparel,1199,550,3,0.0,Website,UPI,Consumer
O-20250628-0039,2025-06-28,North,Ishita,Bookshelf,Furniture,4499,3000,1,0.0,Website,UPI,Corporate
O-20250221-0040,2025-02-21,Central,Ishita,Bluetooth Speaker,Electronics,1999,1250,1,0.05,Mobile App,NetBanking,Consumer
O-20250817-0041,2025-08-17,South,Ananya,Women's Kurti,Apparel,1199,550,3,0.05,Marketplace,NetBanking,Consumer
O-20250620-0042,2025-06-20,West,Arjun,Curtains Set,Home,1299,750,2,0.0,Website,UPI,Consumer
O-20250312-0043,2025-03-12,West,Meera,Study Table,Furniture,4999,3500,1,0.1,Mobile App,NetBanking,Corporate
O-20250307-0044,2025-03-07,North,Diya,Hair Dryer,Beauty,1499,900,2,0.0,Website,NetBanking,Small Business
O-20250514-0045,2025-05-14,North,Ishita,Football Size 5,Sports,1199,700,4,0.0,Website,Credit Card,Small Business
O-20250325-0046,2025-03-25,South,Arjun,Perfume 50ml,Beauty,1299,700,3,0.0,Website,Cash on Delivery,Corporate
O-20250402-0047,2025-04-02,North,Priya,Non-stick Fry Pan,Home,1399,900,6,0.0,Marketplace,UPI,Consumer
O-20250509-0048,2025-05-09,Central,Aarav,Office Chair,Furniture,5999,4100,2,0.1,Website,Credit Card,Consumer
O-20250426-0049,2025-04-26,West,Priya,Shampoo 500ml,Beauty,349,150,2,0.0,Website,NetBanking,Consumer
O-20250717-0050,2025-07-17,West,Aarav,Ceramic Coffee Mug,Home,299,120,2,0.0,Mobile App,Cash on Delivery,Corporate
O-20250614-0051,2025-06-14,West,Vikram,Cricket Bat,Sports,3299,2100,3,0.0,Marketplace,NetBanking,Consumer
O-20250601-0052,2025-06-01,East,Ishita,Bedsheet Queen,Home,1599,950,4,0.0,Website,Wallet,Small Business
O-20250406-0053,2025-04-06,North,Meera,Women's Kurti,Apparel,1199,550,7,0.0,Website,UPI,Small Business
O-20250303-0054,2025-03-03,Central,Vikram,Lipstick,Beauty,399,150,3,0.0,Website,UPI,Small Business
O-20250208-0055,2025-02-08,South,Diya,Bluetooth Speaker,Electronics,1999,1250,8,0.15,Marketplace,UPI,Small Business
O-20250423-0056,2025-04-23,South,Arjun,Hair Dryer,Beauty,1499,900,3,0.0,Website,Wallet,Consumer
O-20250102-0057,2025-01-02,Central,Aarav,Jeans,Apparel,1699,850,8,0.0,Marketplace,UPI,Corporate
O-20250817-0058,2025-08-17,Central,Ananya,Study Table,Furniture,4999,3500,3,0.0,Marketplace,Cash on Delivery,Corporate
O-20250506-0059,2025-05-06,East,Ishita,Bedsheet Queen,Home,1599,950,2,0.05,Mobile App,NetBanking,Consumer
